230,1993,Volkswagen,Passat Wagon,37,22,Regular,Automatic 4-spd,Front-Wheel Drive,4,2,,423.1904761905
231,1993,Volkswagen,Passat Wagon,39,23,Regular,Manual 5-spd,Front-Wheel Drive,4,2,,403.9545454545
232,1993,Volkswagen,Passat Wagon,31,19,Regular,Automatic 4-spd,Front-Wheel Drive,6,2.8,,493.7222222222
233,1993,Volkswagen,Passat Wagon,35,21,Regular,Manual 5-spd,Front-Wheel Drive,6,2.8,,444.35
234,1993,Volvo,240 Wagon,32.0513,22,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.3,,444.35
235,1993,Volvo,240 Wagon,35,23,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.3,,423.1904761905
236,1993,Volvo,940 Wagon,30,21,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.3,,467.7368421053
237,1985,GMC,G35 Rally 2WD,17,12,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,807.9090909091
238,1993,Volvo,940 Wagon,35,21,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.3,,444.35
239,1993,Volvo,960 Wagon,32,19,Regular,Automatic 4-spd,Rear-Wheel Drive,6,2.9,,493.7222222222
240,1993,Buick,Roadmaster Wagon,32,18,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,522.7647058824
241,1993,Chevrolet,Caprice Wagon,32,18.8889,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,493.7222222222
242,1993,Chevrolet,Caprice Wagon,32,18,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,522.7647058824
243,1993,Chevrolet,S10 Pickup 2WD,33.3333,22,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.5,,444.35
244,1993,Chevrolet,S10 Pickup 2WD,35,25,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.5,,403.9545454545
245,1993,Chevrolet,S10 Pickup 2WD,32,21,Regular,Manual 5-spd,Rear-Wheel Drive,6,2.8,,467.7368421053
246,1993,Chevrolet,S10 Pickup 2WD,29,20,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,493.7222222222
247,1993,Chevrolet,S10 Pickup 2WD,30.7692,20,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,493.7222222222
248,1985,GMC,Safari 2WD (passenger),33,23,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.5,,444.35
249,1993,Nissan,Truck 2WD,33,23,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.4,,444.35
250,1993,Nissan,Truck 2WD,35,26,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.4,,403.9545454545
251,1993,Nissan,Truck 2WD,29,21,Regular,Manual 5-spd,Rear-Wheel Drive,6,3,,493.7222222222
252,1993,Dodge,Ram 50 Pickup 2WD,29,21,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.4,,467.7368421053
253,1993,Dodge,Ram 50 Pickup 2WD,31,21.1111,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.4,,467.7368421053
254,1993,GMC,Sonoma 2WD,33.3333,22,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.5,,444.35
255,1993,GMC,Sonoma 2WD,35,25,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.5,,403.9545454545
256,1993,GMC,Sonoma 2WD,32,21,Regular,Manual 5-spd,Rear-Wheel Drive,6,2.8,,467.7368421053
257,1993,GMC,Sonoma 2WD,29,20,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,493.7222222222
258,1993,GMC,Sonoma 2WD,31,19,Premium,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,493.7222222222
259,1985,GMC,Safari 2WD (passenger),33,24,Regular,Manual 4-spd,Rear-Wheel Drive,4,2.5,,423.1904761905
260,1993,GMC,Sonoma 2WD,30.7692,20,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,493.7222222222
261,1993,Isuzu,Pickup 2WD,31,24,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.3,,444.35
262,1993,Isuzu,Pickup 2WD,30,21.1111,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.6,,467.7368421053
263,1993,Isuzu,Pickup 2WD,30,20,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.6,,493.7222222222
264,1993,Mitsubishi,Truck 2WD,29,21,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.4,,467.7368421053
265,1993,Mitsubishi,Truck 2WD,31,21.1111,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.4,,467.7368421053
266,1993,Chevrolet,C1500 Pickup 2WD,27,18.8889,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
267,1993,Chevrolet,C1500 Pickup 2WD,28,19,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
268,1993,Chevrolet,C1500 Pickup 2WD,27,17,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,555.4375
269,1993,Chevrolet,C1500 Pickup 2WD,26.9231,18,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,555.4375
270,1985,GMC,Safari 2WD (passenger),36,24.4444,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.5,,403.9545454545
271,1993,Chevrolet,C1500 Pickup 2WD,24,16.6667,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,592.4666666667
272,1993,Chevrolet,C1500 Pickup 2WD,24.359,16,Regular,Manual 5-spd,Rear-Wheel Drive,8,5,,592.4666666667
273,1993,Chevrolet,C1500 Pickup 2WD,24,16,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,634.7857142857
274,1993,Chevrolet,C1500 Pickup 2WD,24,15,Regular,Manual 5-spd,Rear-Wheel Drive,8,5.7,,634.7857142857
275,1993,Chevrolet,C1500 Pickup 2WD,22,14.4444,Regular,Manual 5-spd,Rear-Wheel Drive,8,5.7,,634.7857142857
276,1993,Chevrolet,C1500 Pickup 2WD,16,11,Regular,Automatic 4-spd,Rear-Wheel Drive,8,7.4,,888.7
277,1993,Chevrolet,Pickup 2500 2WD,27,18,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
278,1993,Chevrolet,Pickup 2500 2WD,27,17,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,555.4375
279,1993,Chevrolet,Pickup 2500 2WD,26.9231,18,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,555.4375
280,1993,Chevrolet,Pickup 2500 2WD,23,16,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,634.7857142857
281,1985,GMC,Safari 2WD (passenger),27,19,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
282,1993,Chevrolet,Pickup 2500 2WD,24.359,16,Regular,Manual 5-spd,Rear-Wheel Drive,8,5,,592.4666666667
283,1993,Chevrolet,Pickup 2500 2WD,24,16,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,634.7857142857
284,1993,Chevrolet,Pickup 2500 2WD,23.0769,14.4444,Regular,Manual 5-spd,Rear-Wheel Drive,8,5.7,,634.7857142857
285,1993,Chevrolet,Pickup 2500 2WD,22,14,Regular,Manual 5-spd,Rear-Wheel Drive,8,5.7,,683.6153846154
286,1993,Dodge,Dakota Pickup 2WD,35,24.4444,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.5,,403.9545454545
287,1993,Dodge,Dakota Pickup 2WD,25,17,Regular,Automatic 4-spd,Rear-Wheel Drive,6,3.9,,555.4375
288,1993,Dodge,Dakota Pickup 2WD,28,18,Regular,Manual 5-spd,Rear-Wheel Drive,6,3.9,,555.4375
289,1993,Dodge,Dakota Pickup 2WD,23,16,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.2,,634.7857142857
290,1993,Dodge,D100/D150 Pickup 2WD,22,17,Regular,Automatic 3-spd,Rear-Wheel Drive,6,3.9,,592.4666666667
291,1993,Dodge,D100/D150 Pickup 2WD,25,17,Regular,Automatic 4-spd,Rear-Wheel Drive,6,3.9,,592.4666666667
292,1985,GMC,Safari 2WD (passenger),26.9231,18,Regular,Manual 4-spd,Rear-Wheel Drive,6,4.3,,555.4375
293,1993,Dodge,D100/D150 Pickup 2WD,24,17,Regular,Manual 5-spd,Rear-Wheel Drive,6,3.9,,592.4666666667
294,1993,Dodge,D100/D150 Pickup 2WD,21.7949,14,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.2,,683.6153846154
295,1993,Dodge,D100/D150 Pickup 2WD,22,14.4444,Regular,Manual 5-spd,Rear-Wheel Drive,8,5.2,,683.6153846154
296,1993,Dodge,D100/D150 Pickup 2WD,21,13.3333,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.9,,683.6153846154
297,1993,Dodge,D100/D150 Pickup 2WD,19,12.2222,Regular,Manual 5-spd,Rear-Wheel Drive,8,5.9,,740.5833333333
298,1993,Dodge,D250 Pickup 2WD,21.7949,16.6667,Regular,Automatic 3-spd,Rear-Wheel Drive,6,3.9,,634.7857142857
299,1993,Dodge,D250 Pickup 2WD,22,14,Regular,Manual 5-spd,Rear-Wheel Drive,6,3.9,,683.6153846154
300,1993,Dodge,D250 Pickup 2WD,21.7949,14,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.2,,683.6153846154
301,1993,Dodge,D250 Pickup 2WD,21.7949,14.4444,Regular,Manual 5-spd,Rear-Wheel Drive,8,5.2,,683.6153846154
302,1993,Dodge,D250 Pickup 2WD,21,13.3333,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.9,,683.6153846154
303,1985,GMC,Safari 2WD (passenger),28.2051,19,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
304,1993,Dodge,D250 Pickup 2WD,19,12.2222,Regular,Manual 5-spd,Rear-Wheel Drive,8,5.9,,740.5833333333
305,1993,Jeep,Comanche Pickup 4WD,28,22,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,4,2.5,,467.7368421053
306,1993,Jeep,Comanche Pickup 4WD,28.2051,21,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.5,,493.7222222222
307,1993,Jeep,Comanche Pickup 4WD,25,16.6667,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,,592.4666666667
308,1993,Jeep,Comanche Pickup 4WD,26,18,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,,555.4375
309,1993,Ford,F150 Pickup 2WD,25,16.6667,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.9,,592.4666666667
310,1993,Ford,F150 Pickup 2WD,23,18,Regular,Manual 4-spd,Rear-Wheel Drive,6,4.9,,592.4666666667
311,1993,Ford,F150 Pickup 2WD,25,16.6667,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.9,,592.4666666667
312,1993,Ford,F150 Pickup 2WD,24.359,16,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,592.4666666667
313,1993,Ford,F150 Pickup 2WD,24.359,16,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,592.4666666667
314,1985,Toyota,Van 2WD,30,23.3333,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2,,444.35
315,1993,Ford,F150 Pickup 2WD,21,17,Regular,Manual 4-spd,Rear-Wheel Drive,8,5,,634.7857142857
316,1993,Ford,F150 Pickup 2WD,24.359,16.6667,Regular,Manual 5-spd,Rear-Wheel Drive,8,5,,592.4666666667
317,1993,Ford,F150 Pickup 2WD,21.7949,13.3333,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.8,,683.6153846154
318,1993,Ford,F250 Pickup 2WD,24.359,16.6667,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.9,,592.4666666667
319,1993,Ford,F250 Pickup 2WD,23,18,Regular,Manual 4-spd,Rear-Wheel Drive,6,4.9,,592.4666666667
320,1993,Ford,F250 Pickup 2WD,25,16.6667,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.9,,592.4666666667
321,1993,Ford,F250 Pickup 2WD,24,16,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,634.7857142857
322,1993,Ford,F250 Pickup 2WD,21.7949,17,Regular,Manual 4-spd,Rear-Wheel Drive,8,5,,634.7857142857
323,1993,Ford,F250 Pickup 2WD,24.359,17,Regular,Manual 5-spd,Rear-Wheel Drive,8,5,,592.4666666667
324,1993,Ford,F250 Pickup 2WD,20,13,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.8,,740.5833333333
325,1985,Toyota,Van 2WD,32,25,Regular,Manual 5-spd,Rear-Wheel Drive,4,2,,423.1904761905
326,1993,Ford,Ranger Pickup 2WD,30.7692,23,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.3,,444.35
327,1993,Ford,Ranger Pickup 2WD,35.8974,25,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.3,,403.9545454545
328,1993,Ford,Ranger Pickup 2WD,30.7692,20,Regular,Automatic 4-spd,Rear-Wheel Drive,6,3,,493.7222222222
329,1993,Ford,Ranger Pickup 2WD,32.0513,21,Regular,Manual 5-spd,Rear-Wheel Drive,6,3,,467.7368421053
330,1993,Ford,Ranger Pickup 2WD,28,19,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4,,522.7647058824
331,1993,Ford,Ranger Pickup 2WD,30.7692,20,Regular,Manual 5-spd,Rear-Wheel Drive,6,4,,493.7222222222
332,1993,GMC,Sierra 1500 2WD,27,18.8889,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
333,1993,GMC,Sierra 1500 2WD,28,19,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
334,1993,GMC,Sierra 1500 2WD,27,17,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,555.4375
335,1993,GMC,Sierra 1500 2WD,26.9231,18,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,555.4375
336,1985,Dodge,Colt,41,33,Regular,Automatic 3-spd,Front-Wheel Drive,4,1.5,,329.1481481481
337,1985,Volkswagen,Vanagon 2WD,24,18,Regular,Automatic 3-spd,Rear-Wheel Drive,4,1.9,,555.4375
338,1993,GMC,Sierra 1500 2WD,24,16.6667,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,592.4666666667
339,1993,GMC,Sierra 1500 2WD,24.359,16,Regular,Manual 5-spd,Rear-Wheel Drive,8,5,,592.4666666667
340,1993,GMC,Sierra 1500 2WD,24,16,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,634.7857142857
341,1993,GMC,Sierra 1500 2WD,24,15,Regular,Manual 5-spd,Rear-Wheel Drive,8,5.7,,634.7857142857
342,1993,GMC,Sierra 1500 2WD,22,14.4444,Regular,Manual 5-spd,Rear-Wheel Drive,8,5.7,,634.7857142857
343,1993,GMC,Sierra 2500 2WD,27,18,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4.3,,522.7647058824
344,1993,GMC,Sierra 2500 2WD,27,17,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,555.4375
345,1993,GMC,Sierra 2500 2WD,26.9231,18,Regular,Manual 5-spd,Rear-Wheel Drive,6,4.3,,555.4375
346,1993,GMC,Sierra 2500 2WD,23,16,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,634.7857142857
347,1993,GMC,Sierra 2500 2WD,24,16,Regular,Manual 5-spd,Rear-Wheel Drive,8,5,,592.4666666667
348,1985,Volkswagen,Vanagon 2WD,25,20,Regular,Manual 4-spd,Rear-Wheel Drive,4,1.9,,522.7647058824
349,1993,GMC,Sierra 2500 2WD,24,16,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,634.7857142857
350,1993,GMC,Sierra 2500 2WD,23.0769,14.4444,Regular,Manual 5-spd,Rear-Wheel Drive,8,5.7,,634.7857142857
351,1993,GMC,Sierra 2500 2WD,22,14,Regular,Manual 5-spd,Rear-Wheel Drive,8,5.7,,683.6153846154
352,1993,Mazda,B2200/B2600i,32,22.2222,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.2,,444.35
353,1993,Mazda,B2200/B2600i,33,23,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.2,,444.35
354,1993,Mazda,B2200/B2600i,33,23,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.2,,444.35
355,1993,Mazda,B2200/B2600i,33.3333,26.6667,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.2,,403.9545454545
356,1993,Mazda,B2200/B2600i,31,21,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.6,,467.7368421053
357,1993,Mazda,B2200/B2600i,30,21.1111,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.6,,467.7368421053
358,1993,Toyota,T100 2WD,32,24.4444,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.4,,423.1904761905
359,1985,AM General,Post Office DJ5 2WD,23.0769,20,Regular,Automatic 3-spd,Rear-Wheel Drive,4,2.5,,555.4375
360,1993,Toyota,T100 2WD,35.8974,25,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.4,,403.9545454545
361,1993,Toyota,T100 2WD,29,20,Regular,Automatic 4-spd,Rear-Wheel Drive,6,3,,493.7222222222
362,1993,Toyota,T100 2WD,26,18,Regular,Automatic 4-spd,Rear-Wheel Drive,6,3,,555.4375
363,1993,Toyota,T100 2WD,27,18,Regular,Manual 5-spd,Rear-Wheel Drive,6,3,,522.7647058824
364,1993,Chevrolet,K1500 Pickup 4WD,23.0769,16.6667,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
365,1993,Chevrolet,K1500 Pickup 4WD,24,16.6667,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
366,1993,Chevrolet,K1500 Pickup 4WD,25,17.7778,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.3,,555.4375
367,1993,Chevrolet,K1500 Pickup 4WD,23,15,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5,,634.7857142857
368,1993,Chevrolet,K1500 Pickup 4WD,22,14.4444,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5,,683.6153846154
369,1993,Chevrolet,K1500 Pickup 4WD,21.7949,14,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.7,,683.6153846154
370,1985,AM General,Post Office DJ8 2WD,18,16,Regular,Automatic 3-spd,Rear-Wheel Drive,6,4.2,,683.6153846154
371,1993,Chevrolet,K1500 Pickup 4WD,21.7949,14,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.7,,683.6153846154
372,1993,Chevrolet,K1500 Pickup 4WD,19,13.3333,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.7,,740.5833333333
373,1993,Chevrolet,K1500 Pickup 4WD,28,18.8889,Diesel,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,6.2,,598.8235294118
374,1993,Chevrolet,Pickup 2500 4WD,23.0769,16.6667,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
375,1993,Chevrolet,Pickup 2500 4WD,23,16,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.3,,634.7857142857
376,1993,Chevrolet,Pickup 2500 4WD,24,17,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
377,1993,Chevrolet,Pickup 2500 4WD,23.0769,15,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5,,634.7857142857
378,1993,Chevrolet,Pickup 2500 4WD,22,14.4444,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5,,683.6153846154
379,1993,Chevrolet,Pickup 2500 4WD,21.7949,14,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.7,,683.6153846154
380,1993,Chevrolet,Pickup 2500 4WD,21.7949,14,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.7,,683.6153846154
381,1985,Chevrolet,Suburban C10 2WD,21.7949,15,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5,,634.7857142857
382,1993,Chevrolet,Pickup 2500 4WD,19,13.3333,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.7,,740.5833333333
383,1993,Chevrolet,Pickup 2500 4WD,28,18.8889,Diesel,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,6.2,,598.8235294118
384,1993,Chevrolet,S10 Pickup 4WD,26,18.8889,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.3,,555.4375
385,1993,Chevrolet,S10 Pickup 4WD,27,18,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.3,,555.4375
386,1993,Nissan,Truck 4WD,28,20,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,,493.7222222222
387,1993,Nissan,Truck 4WD,24,17,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3,,592.4666666667
388,1993,Nissan,Truck 4WD,24.359,17,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3,,592.4666666667
389,1993,Dodge,Dakota Pickup 4WD,23,16,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,,634.7857142857
390,1993,Dodge,Dakota Pickup 4WD,24.359,16.6667,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,,592.4666666667
391,1993,Dodge,Dakota Pickup 4WD,22,14,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,,683.6153846154
392,1985,Chevrolet,Suburban C10 2WD,22,14,Regular,Automatic 4-spd,Rear-Wheel Drive,8,5.7,,683.6153846154
393,1993,Dodge,Power Ram 50 4WD,26,20,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,,522.7647058824
394,1993,Dodge,Power Ram 50 4WD,28,21,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,,493.7222222222
395,1993,Dodge,W100/W150 Pickup 4WD,22,15,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3.9,,634.7857142857
396,1993,Dodge,W100/W150 Pickup 4WD,22,14,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3.9,,683.6153846154
397,1993,Dodge,W100/W150 Pickup 4WD,21,13.3333,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,,683.6153846154
398,1993,Dodge,W100/W150 Pickup 4WD,21,14.4444,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.2,,683.6153846154
399,1993,Dodge,W100/W150 Pickup 4WD,19,12.2222,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.9,,740.5833333333
400,1993,Dodge,W100/W150 Pickup 4WD,18,12,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.9,,807.9090909091
401,1993,Dodge,W250 Pickup 4WD,21,13,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.2,,740.5833333333
402,1993,Dodge,W250 Pickup 4WD,21,14.4444,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.2,,683.6153846154
403,1985,Chevrolet,Suburban C10 2WD,30,19,Diesel,Automatic 4-spd,Rear-Wheel Drive,8,6.2,,565.5555555556
404,1993,Dodge,W250 Pickup 4WD,19,12,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.9,,740.5833333333
405,1993,Dodge,W250 Pickup 4WD,18,12,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.9,,807.9090909091
406,1993,Jeep,Comanche Pickup 2WD,29,22,Regular,Manual 4-spd,Rear-Wheel Drive,4,2.5,,467.7368421053
407,1993,Jeep,Comanche Pickup 2WD,29,21,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.5,,467.7368421053
408,1993,Jeep,Comanche Pickup 2WD,26.9231,17,Regular,Automatic 4-spd,Rear-Wheel Drive,6,4,,555.4375
409,1993,Jeep,Comanche Pickup 2WD,28,19,Regular,Manual 5-spd,Rear-Wheel Drive,6,4,,522.7647058824
410,1993,Ford,F150 Pickup 4WD,23.0769,16,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.9,,634.7857142857
411,1993,Ford,F150 Pickup 4WD,21.7949,17.7778,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,6,4.9,,592.4666666667
412,1993,Ford,F150 Pickup 4WD,23,17,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.9,,592.4666666667
413,1993,Ford,F150 Pickup 4WD,23,15,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5,,634.7857142857
414,1985,Chevrolet,S10 Blazer 2WD,33,23,Regular,Automatic 4-spd,Rear-Wheel Drive,4,2.5,,444.35
415,1993,Ford,F150 Pickup 4WD,23,15,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5,,634.7857142857
416,1993,Ford,F150 Pickup 4WD,20,14.4444,Regular,Manual 4-spd,4-Wheel or All-Wheel Drive,8,5,,683.6153846154
417,1993,Ford,F150 Pickup 4WD,22,14.4444,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5,,683.6153846154
418,1993,Ford,F150 Pickup 4WD,20,13,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.8,,740.5833333333
419,1993,Ford,Ranger Pickup 4WD,33,24,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.3,,423.1904761905
420,1993,Ford,Ranger Pickup 4WD,28.2051,20,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,3,,493.7222222222
421,1993,Ford,Ranger Pickup 4WD,30.7692,20,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,3,,493.7222222222
422,1993,Ford,Ranger Pickup 4WD,27,18,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4,,522.7647058824
423,1993,Ford,Ranger Pickup 4WD,29,20,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4,,493.7222222222
424,1993,GMC,Sierra 1500 4WD,23,16.6667,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
425,1985,Chevrolet,S10 Blazer 2WD,33,24,Regular,Manual 4-spd,Rear-Wheel Drive,4,2.5,,423.1904761905
426,1993,GMC,Sierra 1500 4WD,24,16.6667,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
427,1993,GMC,Sierra 1500 4WD,25,17.7778,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.3,,555.4375
428,1993,GMC,Sierra 1500 4WD,23,15,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5,,634.7857142857
429,1993,GMC,Sierra 1500 4WD,22,14.4444,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5,,683.6153846154
430,1993,GMC,Sierra 1500 4WD,21.7949,14,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,5.7,,683.6153846154
431,1993,GMC,Sierra 1500 4WD,21.7949,14,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.7,,683.6153846154
432,1993,GMC,Sierra 1500 4WD,19,13.3333,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,8,5.7,,740.5833333333
433,1993,GMC,Sierra 1500 4WD,28,18.8889,Diesel,Automatic 4-spd,4-Wheel or All-Wheel Drive,8,6.2,,598.8235294118
434,1993,GMC,Sierra 2500 4WD,23.0769,16.6667,Regular,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,4.3,,592.4666666667
435,1993,GMC,Sierra 2500 4WD,23,16,Regular,Manual 5-spd,4-Wheel or All-Wheel Drive,6,4.3,,634.7857142857
436,1985,Chevrolet,S10 Blazer 2WD,36,24.4444,Regular,Manual 5-spd,Rear-Wheel Drive,4,2.5,,403.9545454545
